0.15311	0.085522	1.004548	5.67	-0.77	-0.35	-0.0642	0.0318	-0.4456	
0.158722	0.074176	1.006378	7.63	-0.28	-0.7	-0.0763	0.0262	-0.4472	
0.162504	0.068686	1.012844	10.43	-0.49	-1.4	-0.0564	0.0284	-0.4456	
0.15921	0.066734	1.014064	12.39	-0.21	-1.75	-0.0626	0.0286	-0.4543	
0.164822	0.061854	1.012478	13.86	-0.84	-1.75	-0.0681	0.0152	-0.4487	
0.163236	0.061854	1.014186	17.36	0.21	-2.24	-0.0638	0.021	-0.4559	
0.16104	0.062952	1.013332	19.32	0.63	-2.52	-0.067	0.0227	-0.4559	
0.16104	0.0671	1.014674	21.56	0.21	-2.87	-0.0744	0.0154	-0.4618	
0.164578	0.075274	1.01809	25.27	0.14	-3.78	-0.0618	0.0103	-0.453	
0.162382	0.08174	1.008818	27.51	0.77	-4.34	-0.0616	0.0042	-0.4618	
0.15494	0.086376	1.004914	29.19	0.91	-4.41	-0.07009999	-0.009	-0.4562	
0.152988	0.103822	1.003938	32.76	-0.07	-5.04	-0.0654	-0.0107	-0.4547	
0.147742	0.115168	0.996618	35.91	0.14	-5.88	-0.0669	-0.0137	-0.4591	
0.154086	0.122732	0.991372	38.08	0.14	-6.23	-0.0683	-0.0151	-0.4519	
0.153232	0.136884	0.986492	41.3	-0.07	-6.93	-0.0602	-0.0246	-0.4562	
0.15799	0.155062	0.98149	44.73	-1.61	-7.98	-0.064	-0.014	-0.4721	
0.15494	0.171654	0.973926	46.06	-0.07	-7.91	-0.0631	-0.0322	-0.4665	
0.151646	0.189954	0.965508	47.95	0	-8.26	-0.0613	-0.0337	-0.4563	
0.14823	0.205082	0.954284	51.03	0.49	-8.4	-0.0636	-0.0534	-0.4667	
0.141032	0.22326	0.942084	52.71	0.14	-8.68	-0.0667	-0.0533	-0.4682	
0.146034	0.246074	0.933178	54.74	-1.19	-9.17	-0.0602	-0.0612	-0.4696	
0.150182	0.269254	0.916342	56.28	-1.05	-9.45	-0.0594	-0.0779	-0.4683	
0.144814	0.289994	0.899384	57.96	-0.14	-9.8	-0.0656	-0.07759999	-0.4669	
0.134322	0.30927	0.886086	59.85	-0.28	-10.57	-0.0649	-0.0913	-0.4656	
0.131516	0.342088	0.87413	62.65	-1.75	-11.41	-0.0606	-0.1204	-0.4702	
0.130784	0.36966	0.854122	63.28	-0.7	-11.48	-0.0606	-0.1189	-0.4673	
0.131272	0.388326	0.82533	63.35	-0.77	-11.27	-0.0569	-0.1311	-0.4645	
0.12688	0.402478	0.811178	64.68	-0.98	-11.27	-0.07	-0.1488	-0.4662	
0.123586	0.422852	0.786046	64.82	-0.98	-11.27	-0.054	-0.1632	-0.4676	
0.121024	0.45384	0.770796	65.1	-1.89	-11.69	-0.0752	-0.1683	-0.4679	
0.115412	0.486536	0.75213	64.54	-1.96	-12.11	-0.0672	-0.1732	-0.4606	
0.107238	0.5246	0.738832	62.86	-1.89	-12.18	-0.0558	-0.1889	-0.4679	
0.099064	0.55327	0.720532	59.85	-1.96	-12.32	-0.0603	-0.1917	-0.4622	
0.110288	0.580842	0.71858	58.94	-2.73	-12.88	-0.061	-0.2068	-0.4551	
0.113216	0.595604	0.71858	60.9	-2.03	-13.23	-0.0488	-0.2027	-0.4462	
0.111874	0.607926	0.701622	60.69	-0.28	-13.09	-0.0525	-0.2255	-0.4595	
0.105408	0.618906	0.68381	59.78	2.52	-13.16	-0.0585	-0.2297	-0.4582	
0.100772	0.637084	0.668438	58.8	3.22	-13.79	-0.0594	-0.2402	-0.4496	
0.08906	0.655994	0.646234	57.4	4.13	-13.72	-0.05	-0.2484	-0.4641	
0.080642	0.671488	0.645136	57.26	-0.14	-14.91	-0.0566	-0.2661	-0.4426	
0.07905599	0.701256	0.62098	56.14	0.84	-14.7	-0.0534	-0.2693	-0.4426	
0.07015	0.72224	0.606828	57.05	3.5	-14	-0.0467	-0.2818	-0.4455	
0.065026	0.731634	0.586088	54.25	4.83	-14.07	-0.0493	-0.2907	-0.4427	
0.055144	0.7564	0.569252	51.52	11.97	-12.81	-0.038	-0.3034	-0.4413	
0.034404	0.76982	0.560834	52.57	11.97	-12.88	-0.0346	-0.308	-0.4326	
0.03721	0.80215	0.54412	55.86	3.71	-15.12	-0.0408	-0.3062	-0.4297	
0.02989	0.835334	0.51362	54.88	3.78	-15.19	-0.0327	-0.3141	-0.4239	
0.019764	0.843264	0.49288	52.29	3.92	-15.75	-0.0384	-0.323	-0.4255	
0.016592	0.870836	0.494588	51.94	1.05	-17.92	-0.0315	-0.3384	-0.4198	
0.006222	0.89304	0.476654	49.21	-0.21	-19.46	-0.0248	-0.3478	-0.4126	
-0.018666	0.91317	0.458964	39.2	3.57	-15.68	-0.0204	-0.3449	-0.4154	
-0.03294	0.9211	0.446276	36.75	-0.28	-15.05	-0.0248	-0.3477	-0.4111	
-0.016104	0.92354	0.441884	32.83	-0.63	-14.49	-0.029	-0.3551	-0.4026	
-0.017324	0.925248	0.426634	30.66	0.7	-14.14	-0.0136	-0.3542	-0.3937	
-0.014884	0.947086	0.432368	29.89	1.4	-14	-0.0143	-0.3739	-0.3997	
-0.019764	0.938424	0.426512	25.06	2.45	-13.65	-0.0157	-0.3754	-0.3983	
-0.014884	0.929762	0.419924	25.83	0.7	-14	-0.0221	-0.3705	-0.3997	
-0.022448	0.931592	0.422242	26.67	0.28	-12.95	-0.0066	-0.3727	-0.3952	
-0.023546	0.920734	0.418826	27.79	2.17	-10.92	-0.0183	-0.3843	-0.3911	
-0.0183	0.915488	0.42456	28.91	1.47	-10.22	-0.0171	-0.3752	-0.3838	
-0.021716	0.89548	0.41541	26.88	2.24	-9.45	-0.0168	-0.3844	-0.3969	
-0.024644	0.887428	0.406626	28.28	1.82	-9.73	-0.0118	-0.3906	-0.3853	
-0.034892	0.89182	0.396134	25.13	4.76	-9.45	0.0006	-0.3942	-0.3838	
-0.04636	0.905362	0.3843	27.37	5.39	-9.45	0.0043	-0.408	-0.381	
-0.049776	0.907558	0.384666	26.53	5.95	-9.1	-0.0003	-0.4047	-0.3767	
-0.055144	0.909632	0.369904	23.73	6.44	-8.61	0.0079	-0.4172	-0.3694	
-0.070516	0.922198	0.359778	23.31	5.25	-8.96	0.0047	-0.4155	-0.3738	
-0.064904	0.938424	0.36173	23.24	3.15	-9.24	-0.0046	-0.4121	-0.3753	
-0.07381	0.940864	0.35197	20.37	4.34	-7.98	0.0153	-0.4099	-0.3635	
-0.074908	0.946232	0.340258	19.81	-0.14	-9.17	0.0002	-0.4169	-0.3739	
-0.067954	0.946476	0.335622	18.27	-0.91	-9.73	0.0157	-0.4159	-0.3578	
-0.066978	0.988078	0.323178	17.29	1.68	-8.75	-0.0025	-0.4212	-0.3638	
-0.058804	1.01199	0.317078	14.42	-0.91	-10.15	0.0067	-0.4231	-0.3652	
-0.072102	1.046028	0.337574	15.33	-5.18	-11.41	0.0131	-0.4248	-0.3521	
-0.06734399	0.997106	0.346358	12.74	-5.67	-9.24	0.0149	-0.4341	-0.3637	
-0.057584	0.971852	0.337574	13.09	-0.56	-8.33	0.0042	-0.4336	-0.358	
-0.07905599	0.997594	0.30134	11.48	3.78	-8.26	0.0165	-0.4311	-0.3521	
-0.08662	1.005524	0.307806	8.4	1.19	-8.68	0.0151	-0.434	-0.3521	
-0.091744	0.986736	0.323056	7.91	-0.84	-7.7	0.0151	-0.434	-0.3492	
-0.09333	0.964776	0.318664	6.09	1.89	-5.81	0.0183	-0.4372	-0.3478	
-0.08686399	0.949648	0.312076	4.48	3.92	-4.69	0.0152	-0.4386	-0.3551	
-0.08113	0.9394	0.306708	4.55	4.48	-4.13	0.0185	-0.4433	-0.3551	
-0.091256	0.961238	0.306708	6.23	1.61	-4.13	0.0259	-0.4376	-0.3564	
-0.097966	0.97295	0.319152	8.89	-1.82	-4.48	0.03	-0.4256	-0.3504	
-0.09162199	0.969656	0.306464	8.05	-2.38	-4.76	0.0249	-0.445	-0.342	
-0.08662	0.986004	0.29402	5.11	-0.84	-5.18	0.0304	-0.4332	-0.352	
-0.102968	1.015528	0.289384	0.35	-1.33	-5.11	0.0202	-0.4433	-0.342	
-0.11895	1.02358	0.304268	-2.59	-3.5	-4.69	0.0279	-0.4452	-0.3449	
-0.122	1.009428	0.305366	-3.64	-3.15	-4.13	0.0278	-0.4453	-0.3565	
-0.113948	0.991616	0.30073	-5.39	1.19	-2.52	0.0172	-0.4462	-0.3479	
-0.092476	0.971608	0.304268	-6.3	5.18	-0.91	0.0247	-0.4436	-0.3492	
-0.091256	0.96258	0.307928	-7.77	5.25	0.49	0.0231	-0.442	-0.3492	
-0.100772	0.955748	0.312686	-9.45	3.22	0.42	0.0277	-0.4422	-0.3564	
-0.093452	0.9516	0.309636	-9.17	-0.7	-2.17	0.0251	-0.4512	-0.3507	
-0.0915	0.959286	0.314028	-9.03	-0.21	-2.73	0.0227	-0.4329	-0.3535	
-0.108092	0.95343	0.323788	-7.49	-1.54	-2.52	0.0306	-0.4378	-0.352	
-0.104676	0.941474	0.31903	-6.51	-2.66	-2.1	0.0352	-0.438	-0.3549	
-0.09028	0.938302	0.31781	-5.04	-1.89	-1.54	0.0307	-0.4393	-0.3477	
-0.084424	0.94184	0.324398	-2.1	-1.82	-0.98	0.0292	-0.4407	-0.3477	
-0.091378	0.950014	0.335866	-0.35	-2.59	-0.28	0.0289	-0.4347	-0.3534	
-0.09699	0.95709	0.329644	-4.69	-0.28	1.75	0.0323	-0.4409	-0.352	
-0.099918	0.961482	0.322446	-7.7	1.82	2.45	0.0334	-0.4318	-0.349	
-0.101992	0.977708	0.327082	-7.63	1.12	2.17	0.0303	-0.4332	-0.3563	
-0.106384	0.987224	0.340502	-6.3	-0.49	1.96	0.0319	-0.4364	-0.3636	
-0.114558	0.981856	0.340014	-7.07	-1.05	2.66	0.0259	-0.4376	-0.3578	
-0.108702	0.964532	0.332816	-11.2	0.35	3.64	0.0238	-0.4269	-0.3621	
-0.102236	0.960628	0.338062	-12.39	0.98	3.92	0.0302	-0.4302	-0.3563	
-0.109556	0.963434	0.348554	-11.13	-0.14	3.71	0.0283	-0.4226	-0.3606	
-0.109678	0.959042	0.349896	-12.39	-0.07	3.64	0.0222	-0.4269	-0.3665	
-0.101626	0.9516	0.344528	-14.49	-1.12	3.29	0.0161	-0.4266	-0.3636	
-0.094916	0.954894	0.34465	-15.05	-1.75	2.94	0.0224	-0.4299	-0.3636	
-0.096136	0.961238	0.356362	-13.09	-3.08	3.22	0.0218	-0.4178	-0.3664	
-0.0976	0.955382	0.357948	-13.3	-3.85	4.27	0.0341	-0.4183	-0.3663	
-0.092232	0.946598	0.353678	-15.05	-3.43	5.18	0.0171	-0.4176	-0.3737	
-0.09028	0.95282	0.356606	-16.45	-3.85	5.18	0.0231	-0.4133	-0.3736	
-0.087108	0.95831	0.379176	-16.38	-3.22	5.67	0.0282	-0.4242	-0.3678	
-0.075396	0.95221	0.3904	-17.01	-2.31	7	0.0109	-0.4143	-0.3694	
-0.06283	0.942938	0.390156	-18.48	-1.05	8.4	0.0118	-0.4053	-0.3823	
-0.061976	0.937082	0.396744	-19.53	-0.14	8.96	0.0118	-0.4054	-0.3867	
-0.065392	0.933422	0.404308	-19.67	1.05	9.1	0.0092	-0.4159	-0.3897	
-0.071614	0.91683	0.413092	-21.63	3.36	9.66	0.0074	-0.4066	-0.3751	
-0.067832	0.911584	0.414556	-21.84	3.43	9.17	0.0011	-0.4048	-0.381	
-0.065148	0.90829	0.41968	-20.02	1.4	8.05	0.0069	-0.3991	-0.3867	
-0.061488	0.904508	0.424682	-19.67	1.68	7	0.0118	-0.4038	-0.3809	
-0.061122	0.908412	0.434686	-17.92	1.75	6.16	0.0004	-0.3912	-0.3881	
-0.050752	0.906704	0.442494	-18.55	1.68	6.23	0.005	-0.3914	-0.3881	
-0.049288	0.904386	0.446032	-20.3	0.35	6.23	0.005	-0.3914	-0.3881	
-0.052582	0.903898	0.45994	-25.34	-2.45	5.11	0.0118	-0.3751	-0.3994	
-0.058072	0.89487	0.465796	-28.98	-0.07	5.88	0.0048	-0.3884	-0.3953	
-0.053314	0.885354	0.478362	-27.37	-1.54	4.9	0.0102	-0.372	-0.3951	
-0.05063	0.88267	0.483364	-25.76	-3.22	3.78	0.0056	-0.3749	-0.4038	
-0.04514	0.881084	0.491416	-25.76	-2.52	3.57	-0.0056	-0.3637	-0.4053	
-0.044896	0.874984	0.497638	-26.18	-2.17	3.22	-0.0055	-0.3668	-0.4082	
-0.042822	0.864248	0.503738	-28	-1.26	3.5	-0.009099999	-0.3545	-0.4081	
-0.036356	0.85705	0.50569	-28.98	-1.33	3.78	0.0028	-0.349	-0.4123	
-0.050386	0.852414	0.514962	-28.63	-2.31	3.78	0.0044	-0.3537	-0.4181	
-0.045384	0.845948	0.51789	-27.86	-2.52	3.57	-0.0064	-0.3487	-0.4182	
-0.043066	0.829356	0.530334	-26.46	-3.29	3.36	-0.013	-0.3392	-0.4167	
-0.035136	0.817766	0.537288	-25.83	-3.85	3.01	-0.0111	-0.3469	-0.4153	
-0.02806	0.81252	0.554612	-23.52	-5.81	2.17	-0.0071	-0.3334	-0.4181	
-0.019276	0.805566	0.567178	-22.96	-5.32	2.66	-0.0009999999	-0.3353	-0.4267	
-0.017812	0.804224	0.574376	-22.54	-5.6	3.08	-0.0165	-0.3331	-0.4254	
-0.017202	0.800442	0.586454	-22.68	-4.48	4.06	-0.009	-0.3289	-0.4267	
-0.011956	0.786046	0.599874	-21.56	-3.22	5.11	-0.0092	-0.3243	-0.4238	
-0.014396	0.772992	0.602314	-20.58	-2.59	6.23	-0.0122	-0.3257	-0.4282	
-0.016104	0.769454	0.606096	-19.74	-1.4	6.86	-0.0126	-0.3181	-0.4267	
-0.024156	0.768966	0.613904	-19.11	-0.77	7	-0.0201	-0.3208	-0.4297	
-0.013908	0.77165	0.622322	-17.08	-1.33	6.58	-0.0219	-0.3178	-0.4369	
-0.012078	0.761402	0.631106	-17.92	-0.35	6.86	-0.0117	-0.3045	-0.4338	
-0.00183	0.761524	0.630374	-17.15	-0.21	6.44	-0.0098	-0.3122	-0.4309	
0.005368	0.7442	0.62891	-19.88	0.7	6.93	-0.0223	-0.3086	-0.4325	
0.005978	0.728096	0.625006	-20.58	0.7	6.79	-0.0129	-0.3121	-0.4338	
-0.002074	0.73078	0.634278	-19.11	-0.98	7.35	-0.0147	-0.3058	-0.428	
-0.004514	0.745176	0.640988	-18.9	-2.73	8.12	-0.0228	-0.2964	-0.4324	
0.00183	0.748836	0.649162	-19.39	-2.8	8.4	-0.0277	-0.2932	-0.4411	
0.006222	0.743224	0.654774	-20.02	-1.12	8.47	-0.0218	-0.2875	-0.4438	
0.013908	0.736148	0.670634	-19.95	-0.91	7.98	-0.0169	-0.2937	-0.4366	
0.015128	0.727852	0.669414	-19.53	-0.77	6.93	-0.0278	-0.2902	-0.4396	
0.012932	0.71553	0.671976	-19.53	-1.19	6.23	-0.0264	-0.2888	-0.4483	
0.00671	0.707844	0.671122	-20.72	-2.66	6.44	-0.0194	-0.2739	-0.448	
0.014274	0.715164	0.691618	-18.69	-5.53	5.67	-0.0189	-0.283	-0.4394	
0.023302	0.714554	0.698938	-16.52	-5.25	5.11	-0.033	-0.2778	-0.441	
0.022448	0.69357	0.703208	-18.76	-1.33	6.02	-0.0241	-0.2722	-0.4466	
0.02623	0.680028	0.703086	-19.6	0.14	6.58	-0.027	-0.2766	-0.4481	
0.02501	0.669414	0.717116	-18.9	-0.56	6.58	-0.0318	-0.2734	-0.4525	
0.029524	0.660508	0.720044	-16.38	0.07	7	-0.0186	-0.2587	-0.4435	
0.030012	0.64843	0.718824	-16.24	2.59	8.54	-0.0374	-0.2519	-0.4509	
0.03172	0.638426	0.722484	-16.24	2.94	9.24	-0.025	-0.2524	-0.445	
0.030134	0.63318	0.723826	-15.61	0.42	9.17	-0.0217	-0.2587	-0.4508	
0.02867	0.639036	0.727364	-14	-1.96	9.38	-0.036	-0.2489	-0.4538	
0.026962	0.641598	0.732976	-13.3	-3.15	9.73	-0.0302	-0.2416	-0.4522	
0.025986	0.644038	0.73932	-12.32	-4.34	9.73	-0.0388	-0.2564	-0.4582	
0.021228	0.649284	0.752008	-10.36	-5.25	9.52	-0.0351	-0.2353	-0.4551	
0.0183	0.645624	0.75335	-10.15	-5.25	9.31	-0.0441	-0.241	-0.4567	
0.02684	0.635864	0.752862	-9.94	-3.36	8.96	-0.0426	-0.2411	-0.4581	
0.03965	0.611708	0.767136	-10.08	-2.31	8.68	-0.0363	-0.2444	-0.4581	
0.039284	0.598044	0.767258	-9.45	-2.17	8.12	-0.0301	-0.2462	-0.4595	
0.045262	0.583038	0.760548	-8.05	-4.48	7.28	-0.0411	-0.2381	-0.4552	
0.049166	0.58133	0.764452	-6.72	-6.3	6.72	-0.0444	-0.2333	-0.4494	
0.055754	0.576694	0.7686	-5.95	-6.65	6.72	-0.0446	-0.2303	-0.4551	
0.061	0.574254	0.767624	-5.11	-6.44	6.51	-0.0504	-0.2393	-0.4654	
0.059902	0.57645	0.774822	-3.5	-6.65	6.51	-0.0403	-0.2245	-0.4608	
0.056974	0.582428	0.77897	-1.19	-6.51	6.93	-0.0457	-0.2378	-0.4509	
0.060634	0.583404	0.787754	1.47	-7.21	7.35	-0.0494	-0.2271	-0.461	
0.063196	0.586576	0.781166	2.87	-8.12	7.7	-0.0522	-0.2315	-0.4552	
0.058072	0.585112	0.781532	2.73	-8.19	8.68	-0.0415	-0.2305	-0.4537	
0.054656	0.586576	0.777872	4.62	-8.12	9.52	-0.0444	-0.2334	-0.4523	
0.057462	0.582672	0.768112	7.7	-8.26	10.64	-0.0613	-0.2357	-0.4597	
0.066124	0.57584	0.759938	8.96	-8.82	11.97	-0.0525	-0.2239	-0.4537	
0.069662	0.581452	0.752862	9.38	-10.64	13.37	-0.0521	-0.2299	-0.4422	
0.073078	0.585234	0.749812	9.31	-13.23	14.98	-0.0611	-0.2403	-0.4598	
0.0732	0.598654	0.741638	10.5	-15.26	16.52	-0.0656	-0.2384	-0.4497	
0.075396	0.605242	0.734928	10.99	-16.87	17.99	-0.0717	-0.2397	-0.4512	
0.08113	0.61	0.734684	11.83	-19.25	19.04	-0.06879999	-0.2368	-0.4497	
0.082838	0.616344	0.735416	13.02	-20.16	20.37	-0.0822	-0.2468	-0.4528	
0.091134	0.615124	0.73139	12.88	-23.03	21.14	-0.0881	-0.2495	-0.4457	
0.097356	0.620614	0.728828	13.16	-25.2	22.12	-0.0981	-0.2339	-0.4456	
0.1037	0.61549	0.726632	14.77	-25.69	23.24	-0.0806	-0.2469	-0.4499	
0.111996	0.628056	0.708576	18.76	-27.79	23.73	-0.09739999	-0.2491	-0.4458	
0.13298	0.63135	0.70028	17.08	-29.19	24.92	-0.1056	-0.2365	-0.4428	
0.160796	0.635376	0.687104	16.73	-30.87	25.9	-0.1035	-0.2456	-0.4313	
0.179462	0.639158	0.684786	16.73	-32.06	27.3	-0.117	-0.2558	-0.446	
0.210328	0.644038	0.684786	17.5	-32.48	28.49	-0.1244	-0.2584	-0.4346	
0.247294	0.647332	0.67344	12.67	-31.01	30.38	-0.1384	-0.2563	-0.439	
0.27694	0.651846	0.661606	13.93	-31.71	31.08	-0.1291	-0.2567	-0.436	
0.291336	0.665876	0.646722	10.22	-30.1	32.83	-0.14	-0.2515	-0.426	
0.314638	0.676978	0.646722	9.45	-30.1	34.02	-0.1631	-0.2536	-0.4349	
0.336598	0.689422	0.640256	4.55	-29.4	35.21	-0.1596	-0.2598	-0.4306	
0.335134	0.69662	0.620126	-0.21	-28.56	35.21	-0.1649	-0.2458	-0.4276	
0.357094	0.694302	0.621712	0.42	-29.4	34.37	-0.1648	-0.2458	-0.4262	
0.379176	0.696376	0.611098	-3.57	-31.29	34.02	-0.1852	-0.2373	-0.4292	
0.380518	0.680882	0.597312	-7.63	-32.13	33.81	-0.1834	-0.2419	-0.4235	
0.402234	0.668438	0.5978	-8.05	-32.9	32.55	-0.1777	-0.233	-0.4204	
0.42761	0.654164	0.589138	-5.67	-30.8	31.71	-0.1886	-0.2295	-0.4191	
0.427732	0.640866	0.586454	-6.3	-30.66	31.43	-0.1963	-0.2276	-0.4148	
0.450546	0.63074	0.587552	-5.04	-34.79	30.8	-0.2115	-0.2283	-0.4092	
0.463234	0.62586	0.578646	-4.97	-38.01	29.89	-0.2085	-0.2285	-0.4149	
0.461648	0.606096	0.569862	-6.86	-42.56	28.28	-0.2255	-0.2231	-0.402	
0.482266	0.589992	0.54961	-3.22	-45.15	26.25	-0.2197	-0.2174	-0.412	
0.498492	0.582916	0.539728	1.26	-47.6	25.41	-0.2299	-0.2274	-0.3978	
0.521794	0.592554	0.532652	2.45	-48.44	25.55	-0.2459	-0.2114	-0.392	
0.541802	0.59658	0.524356	0.91	-49.77	25.48	-0.2552	-0.2095	-0.3964	
0.579622	0.590358	0.525576	0.28	-50.68	25.06	-0.2551	-0.211	-0.3892	
0.61122	0.579012	0.52094	-0.21	-48.02	25.97	-0.2749	-0.2146	-0.3865	
0.615978	0.585356	0.516426	-4.34	-44.8	28.56	-0.2715	-0.2192	-0.3764	
0.648796	0.552782	0.508252	-8.47	-44.87	28.84	-0.2826	-0.2111	-0.3736	
0.651968	0.571204	0.491294	-4.34	-42.28	30.17	-0.2906	-0.2016	-0.3692	
0.678076	0.574376	0.485682	-6.09	-41.51	30.8	-0.3078	-0.1947	-0.3664	
0.71919	0.572668	0.471652	-9.8	-40.81	30.59	-0.3094	-0.1915	-0.3621	
0.749934	0.572546	0.474214	-10.43	-43.12	29.89	-0.31	-0.1778	-0.3591	
0.751032	0.566446	0.47336	-13.23	-41.51	30.87	-0.3237	-0.1786	-0.3505	
0.740662	0.556808	0.446398	-20.79	-38.08	32.13	-0.3381	-0.1674	-0.3564	
0.747982	0.552904	0.454938	-17.36	-39.48	30.59	-0.3445	-0.161	-0.3535	
0.757986	0.541802	0.470066	-15.75	-39.34	29.26	-0.352	-0.1651	-0.3493	
0.743102	0.51423	0.436638	-21.35	-35.56	27.72	-0.3492	-0.1561	-0.3419	
0.737612	0.501786	0.407968	-16.03	-37.03	23.38	-0.3496	-0.1454	-0.3331	
0.760182	0.48617	0.431514	-5.18	-38.92	18.76	-0.3604	-0.1433	-0.3289	
0.764086	0.47763	0.435418	-3.29	-36.54	17.01	-0.3666	-0.1399	-0.3231	
0.76494	0.484462	0.43066	-10.85	-35.56	16.31	-0.3666	-0.1399	-0.3231	
0.780312	0.465186	0.405528	-10.22	-33.04	14.84	-0.3811	-0.1255	-0.3188	
0.737978	0.49227	0.422364	-7.07	-33.39	14.07	-0.3811	-0.1255	-0.3188	
0.839238	0.395402	0.42212	-31.92	-61.6	13.23	-0.3748	-0.1289	-0.3202	
0.837286	0.4209	0.352336	-0.42	-17.99	14.21	-0.3882	-0.1342	-0.3016	
0.840092	0.401746	0.38735	-9.03	-18.06	13.72	-0.3882	-0.1342	-0.3016	
0.85156	0.419802	0.388448	-0.56	-25.2	10.57	-0.3948	-0.1233	-0.3044	
0.865956	0.42334	0.375028	-3.99	-21.77	10.22	-0.3984	-0.1125	-0.3044	
0.883036	0.444568	0.39223	0.28	-17.92	9.52	-0.3984	-0.1125	-0.3044	
0.880718	0.444812	0.38308	-1.26	-14.63	8.61	-0.3964	-0.1216	-0.3015	
0.879498	0.424438	0.367586	-6.3	-7.42	9.94	-0.3955	-0.108	-0.3028	
0.886574	0.409676	0.36173	-5.39	-6.23	9.59	-0.4031	-0.1076	-0.2913	
0.874984	0.420168	0.36539	-4.97	-6.65	8.68	-0.4017	-0.103	-0.2884	
0.861076	0.429196	0.3599	-6.3	-5.6	8.05	-0.4029	-0.1121	-0.2914	
0.854488	0.425658	0.361364	-6.16	-4.76	6.44	-0.3953	-0.1094	-0.2898	
0.856196	0.418338	0.360632	-3.71	-3.99	4.76	-0.3951	-0.1156	-0.2957	
0.852536	0.404186	0.346602	-4.83	-2.1	3.08	-0.3999	-0.1108	-0.2928	
0.854122	0.39711	0.344528	-3.22	-1.19	1.82	-0.4125	-0.1026	-0.2885	
0.848022	0.40016	0.356362	-0.84	0.56	0.84	-0.4061	-0.109	-0.2928	
0.850706	0.406382	0.368806	-1.75	-0.07	-0.28	-0.4047	-0.1012	-0.2725	
0.858148	0.408456	0.363438	-2.24	0.07	-1.19	-0.402	-0.097	-0.2898	
0.862052	0.398086	0.359534	-2.87	1.96	-1.33	-0.3956	-0.1034	-0.2927	
0.860954	0.397476	0.358558	-2.45	3.08	-1.82	-0.4036	-0.0969	-0.2898	
0.86193	0.404552	0.371124	-2.87	3.64	-2.52	-0.4002	-0.1031	-0.2913	
0.866932	0.405406	0.380396	-3.43	4.83	-3.5	-0.4158	-0.0979	-0.2928	
0.870104	0.411018	0.38552	-3.43	6.3	-4.69	-0.4001	-0.1078	-0.2971	
0.874008	0.41297	0.395524	-3.22	7.7	-6.58	-0.3976	-0.0957	-0.297	
0.858758	0.421022	0.39223	-4.13	11.34	-7.77	-0.3952	-0.1125	-0.2913	
0.854976	0.412604	0.382958	-6.86	15.96	-9.17	-0.3987	-0.1048	-0.3	
0.864248	0.42639	0.393938	-2.66	16.87	-12.46	-0.3955	-0.1049	-0.2927	
0.854366	0.432002	0.410286	-1.89	17.99	-15.4	-0.3956	-0.1065	-0.3028	
0.844972	0.421998	0.413824	-3.43	21.21	-17.08	-0.3877	-0.1115	-0.3071	
0.843874	0.419436	0.42212	-1.75	22.33	-19.04	-0.3801	-0.1087	-0.2998	
0.837896	0.429562	0.432368	-1.82	24.43	-20.58	-0.3908	-0.1113	-0.3072	
0.825818	0.442128	0.426878	-5.39	28.49	-21.28	-0.3874	-0.1191	-0.3101	
0.815082	0.446642	0.422242	-5.25	28.7	-23.8	-0.3815	-0.1149	-0.3143	
0.801662	0.447008	0.435418	-3.5	28.07	-26.53	-0.3827	-0.1208	-0.3086	
0.772992	0.440176	0.448716	-1.47	32.83	-28	-0.3626	-0.128	-0.323	
0.781044	0.43798	0.492148	1.19	35.98	-28.49	-0.3686	-0.1307	-0.3259	
0.77348	0.459574	0.477874	-0.14	41.65	-27.86	-0.3684	-0.1384	-0.3318	
0.758474	0.457134	0.460428	-1.47	43.33	-28.63	-0.3576	-0.1373	-0.3273	
0.740906	0.450058	0.472628	-5.67	43.12	-27.44	-0.3465	-0.1471	-0.3374	
0.714066	0.513498	0.47641	-1.54	43.4	-29.12	-0.3559	-0.1436	-0.3404	
0.70577	0.50447	0.48556	-2.31	45.22	-30.73	-0.3311	-0.1524	-0.3504	
0.692228	0.505202	0.508862	1.12	45.01	-31.57	-0.3341	-0.1538	-0.3519	
0.683444	0.49593	0.526796	7	44.73	-33.88	-0.325	-0.1544	-0.3633	
0.656848	0.495076	0.529846	3.43	48.65	-31.85	-0.3158	-0.1548	-0.3661	
0.64111	0.49227	0.52521	1.4	49.14	-30.8	-0.3169	-0.1655	-0.3749	
0.626226	0.508374	0.545096	2.45	46.2	-30.38	-0.3077	-0.1644	-0.3719	
0.615246	0.545096	0.558882	0.28	45.64	-29.96	-0.3027	-0.1753	-0.3807	
0.610732	0.558516	0.563884	-0.91	47.95	-29.82	-0.2936	-0.1726	-0.3748	
0.581208	0.557296	0.574376	-1.96	49	-28	-0.2924	-0.1682	-0.3863	
0.564006	0.526918	0.571326	-3.64	48.02	-28.21	-0.2719	-0.1814	-0.3963	
0.558394	0.524234	0.591944	-1.96	43.19	-28.49	-0.281	-0.1841	-0.3994	
0.53741	0.54839	0.596214	0.84	44.38	-29.05	-0.2615	-0.1759	-0.4063	
0.519598	0.567422	0.597678	3.43	45.36	-29.89	-0.2557	-0.1988	-0.3949	
0.510082	0.569496	0.607194	3.99	44.45	-31.29	-0.2483	-0.1947	-0.4034	
